SortID,StudyNumber,Country,SiteID,SiteName,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Lat_Original,Long_Original,Latitude,Longitude,Tsoil,STDepth,SoilMoisture,SWC_Depth,SWC_Comments,Meas_Method,Rh,Rh_Norm,Ra_root,Ra_Norm,HC,RC,Tm_Del,Pm_Del,IGBP_FromPaper,Ecosystem_type,Leaf_habit,Biome,Biome_M,PDSI,SPI,Model_type,Model_paramA_Rh,Model_paramB_Rh,Model_paramC_Rh,Model_paramD_Rh,Rs10,Rh10,Q10_0_10_Rs,Q10_0_10_Rh,Q10_Ra,Partition_Method,Label,Measured_Rh_or_Ra,Comments1,Comments2
2053,5766,Peru,PE-SPE-IV,Tambopata,5.484,,,5.685,2007,12,365,-12.83,-69.269,-12.75,-69.25,24.482,,33.689,,,IRGA,0.823,0.823,4.862,4.862,0.144,0.855,27.8,214.4,ENF,Forest,Evergreen,Af,A,0.669,0.326,"Arrhenius, R=a exp(-b/c(T-d))",,,,,4,,6.92,4.2,,Bare soil,MSRDB,Rh, Figure 4 and 6,200m
2054,5766,Peru,PE-SPE-IV,Tambopata,3.927,,,4.071,2008,4,111,-12.83,-69.269,-12.75,-69.25,19.44,,27.364,,,IRGA,0.741,0.741,3.33,3.33,0.181,0.818,27.1,86.1,ENF,Forest,Evergreen,Af,A,0.669,-1.384,"Arrhenius, R=a exp(-b/c(T-d))",,,,,4,,6.92,4.2,,Bare soil,MSRDB,Rh, Figure 4 and 6,200m
2055,5766,Peru,PE-SPE-IV,Tambopata,6.56,,,6.801,2008,11,320,-12.83,-69.269,-12.75,-69.25,27.193,,33.888,,,IRGA,2.215,2.215,4.586,4.586,0.325,0.674,29.6,154.7,ENF,Forest,Evergreen,Af,A,0.669,-1.384,"Arrhenius, R=a exp(-b/c(T-d))",,,,,4,,6.92,4.2,,Bare soil,MSRDB,Rh, Figure 4 and 6,200m
2056,5766,Peru,PE-SPE-IV,Tambopata,6.424,,,6.66,2008,12,349,-12.83,-69.269,-12.75,-69.25,25.207,,35.679,,,IRGA,1.911,1.911,4.749,4.749,0.286,0.713,27.7,356.8,ENF,Forest,Evergreen,Af,A,0.669,-1.384,"Arrhenius, R=a exp(-b/c(T-d))",,,,,4,,6.92,4.2,,Bare soil,MSRDB,Rh, Figure 4 and 6,200m
2057,5766,Peru,PE-SPE-IV,Tambopata,5.392,,,5.59,2009,2,40,-12.83,-69.269,-12.75,-69.25,24.593,,24.954,,,IRGA,1.445,1.445,4.145,4.145,0.258,0.741,25.6,395.8,ENF,Forest,Evergreen,Af,A,0.669,1.313,"Arrhenius, R=a exp(-b/c(T-d))",,,,,4,,6.92,4.2,,Bare soil,MSRDB,Rh, Figure 4 and 6,200m
2058,5766,Peru,PE-SPE-IV,Tambopata,3.756,,,3.894,2009,3,64,-12.83,-69.269,-12.75,-69.25,23.524,,25.12,,,IRGA,1,1,2.894,2.894,0.256,0.743,25.9,415,ENF,Forest,Evergreen,Af,A,0.669,1.313,"Arrhenius, R=a exp(-b/c(T-d))",,,,,4,,6.92,4.2,,Bare soil,MSRDB,Rh, Figure 4 and 6,200m
2059,5824,Japan,JP-TNF,Tomakomai National Forest,0.9,,,0.9,2003,1,11,42.733,141.516,42.75,141.75,2.632,,28.819,,,IRGA,0.476,0.476,0.424,0.424,0.528,0.471,-7.5,57.8,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2060,5824,Japan,JP-TNF,Tomakomai National Forest,0.896,,,0.896,2003,2,43,42.733,141.516,42.75,141.75,3.616,,37.425,,,IRGA,0.471,0.471,0.425,0.425,0.525,0.474,-6.8,16.3,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2061,5824,Japan,JP-TNF,Tomakomai National Forest,0.951,,,0.951,2003,3,72,42.733,141.516,42.75,141.75,3.64,,39.833,,,IRGA,0.535,0.535,0.416,0.416,0.562,0.437,-1.6,57.3,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2062,5824,Japan,JP-TNF,Tomakomai National Forest,1.005,,,1.005,2003,4,103,42.733,141.516,42.75,141.75,3.672,,54.387,,,IRGA,0.539,0.539,0.466,0.466,0.536,0.463,5.6,76.3,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2063,5824,Japan,JP-TNF,Tomakomai National Forest,2.164,,,2.164,2003,5,134,42.733,141.516,42.75,141.75,11.32,,44.654,,,IRGA,1.263,1.263,0.901,0.901,0.583,0.416,10,18.8,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2064,5824,Japan,JP-TNF,Tomakomai National Forest,3.498,,,3.498,2003,6,164,42.733,141.516,42.75,141.75,15.64,,33.254,,,IRGA,2.479,2.479,1.019,1.019,0.708,0.291,14.3,86.7,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2065,5824,Japan,JP-TNF,Tomakomai National Forest,5.006,,,5.006,2003,7,195,42.733,141.516,42.75,141.75,18.048,,42.81,,,IRGA,3.185,3.185,1.821,1.821,0.636,0.363,16,84.5,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2066,5824,Japan,JP-TNF,Tomakomai National Forest,6.63,,,6.63,2003,8,226,42.733,141.516,42.75,141.75,21.888,,44.745,,,IRGA,3.733,3.733,2.897,2.897,0.563,0.436,19.2,144.6,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2067,5824,Japan,JP-TNF,Tomakomai National Forest,5.405,,,5.405,2003,9,256,42.733,141.516,42.75,141.75,19.056,,43.584,,,IRGA,3.211,3.211,2.194,2.194,0.594,0.405,16.1,140.6,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2068,5824,Japan,JP-TNF,Tomakomai National Forest,3.192,,,3.192,2003,10,287,42.733,141.516,42.75,141.75,12.896,,36.709,,,IRGA,1.719,1.719,1.473,1.473,0.538,0.461,9.8,129.3,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2069,5824,Japan,JP-TNF,Tomakomai National Forest,2.084,,,2.084,2003,11,317,42.733,141.516,42.75,141.75,10.544,,44.1,,,IRGA,0.705,0.705,1.379,1.379,0.338,0.661,4.5,52.9,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2070,5824,Japan,JP-TNF,Tomakomai National Forest,0.859,,,0.859,2003,12,351,42.733,141.516,42.75,141.75,4.152,,44.866,,,IRGA,0.59,0.59,0.269,0.269,0.686,0.313,-2.1,40.1,DBF,Forest,Deciduous,Dfb,Df,-0.426,-1.002,"Exponential, R=a exp(b(T-c))",0.454,0.125,,,2.714,1.585,3.127,3.49,2.858,Trench,MSRDB,Rh, Fig 4a,Auto method
2071,5831,Germany,GE-SOF-I,Solling Forest,36.651,,,0.879,2005,6,165,51.783,9.616,51.75,9.75,13.335,,,,,IRGA,0.496,0.496,0.382,0.382,0.565,0.435,14.6,75.3,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Spruce
2072,5831,Germany,GE-SOF-I,Solling Forest,48.88,,,1.173,2005,7,195,51.783,9.616,51.75,9.75,13.601,,,,,IRGA,0.662,0.662,0.51,0.51,0.565,0.435,17.1,125.8,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Spruce
2073,5831,Germany,GE-SOF-I,Solling Forest,72.038,,,1.728,2005,8,225,51.783,9.616,51.75,9.75,15.71,,,,,IRGA,0.976,0.976,0.752,0.752,0.565,0.435,14.8,125.6,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Spruce
2074,5831,Germany,GE-SOF-I,Solling Forest,44.626,,,1.071,2005,9,255,51.783,9.616,51.75,9.75,11.151,,,,,IRGA,0.605,0.605,0.465,0.465,0.565,0.435,14.7,76.2,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Spruce
2075,5831,Germany,GE-SOF-I,Solling Forest,54.068,,,1.297,2005,10,285,51.783,9.616,51.75,9.75,12.207,,,,,IRGA,0.733,0.733,0.564,0.564,0.565,0.435,11,31.9,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Spruce
2076,5831,Germany,GE-SOF-I,Solling Forest,18.942,,,0.454,2005,11,315,51.783,9.616,51.75,9.75,3.526,,,,,IRGA,0.256,0.256,0.197,0.197,0.565,0.435,4.1,134.5,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Spruce
2077,5831,Germany,GE-SOF-I,Solling Forest,19.431,,,0.466,2006,3,75,51.783,9.616,51.75,9.75,1.871,,,,,IRGA,0.263,0.263,0.202,0.202,0.565,0.435,0.7,78.1,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Spruce
2078,5831,Germany,GE-SOF-I,Solling Forest,35.732,,,0.857,2006,4,105,51.783,9.616,51.75,9.75,12.314,,,,,IRGA,0.484,0.484,0.373,0.373,0.565,0.435,7.2,72.7,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Spruce
2079,5831,Germany,GE-SOF-I,Solling Forest,48.604,,,1.166,2006,5,135,51.783,9.616,51.75,9.75,6.351,,,,,IRGA,0.659,0.659,0.507,0.507,0.565,0.435,12.3,112.5,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Spruce
2080,5831,Germany,GE-SOF-I,Solling Forest,71.335,,,1.712,2006,6,165,51.783,9.616,51.75,9.75,14.162,,,,,IRGA,0.967,0.967,0.744,0.744,0.565,0.435,15.6,50.8,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Spruce
2081,5831,Germany,GE-SOF-I,Solling Forest,41.777,,,1.002,2006,7,195,51.783,9.616,51.75,9.75,19.165,,,,,IRGA,0.566,0.566,0.436,0.436,0.565,0.435,20.7,65.1,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Spruce
2082,5831,Germany,GE-SOF-II,Solling Forest,38.794,,,0.931,2005,6,165,51.783,9.616,51.75,9.75,13.773,,,,,IRGA,0.526,0.526,0.405,0.405,0.565,0.435,14.6,75.3,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Mixed
2083,5831,Germany,GE-SOF-II,Solling Forest,63.451,,,1.522,2005,7,195,51.783,9.616,51.75,9.75,13.601,,,,,IRGA,0.86,0.86,0.662,0.662,0.565,0.435,17.1,125.8,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Mixed
2084,5831,Germany,GE-SOF-II,Solling Forest,87.896,,,2.109,2005,8,225,51.783,9.616,51.75,9.75,17.815,,,,,IRGA,1.191,1.191,0.917,0.917,0.565,0.435,14.8,125.6,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Mixed
2085,5831,Germany,GE-SOF-II,Solling Forest,66.483,,,1.595,2005,9,255,51.783,9.616,51.75,9.75,11.94,,,,,IRGA,0.901,0.901,0.694,0.694,0.565,0.435,14.7,76.2,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Mixed
2086,5831,Germany,GE-SOF-II,Solling Forest,71.64,,,1.719,2005,10,285,51.783,9.616,51.75,9.75,13.874,,,,,IRGA,0.971,0.971,0.747,0.747,0.565,0.435,11,31.9,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Mixed
2087,5831,Germany,GE-SOF-II,Solling Forest,23.655,,,0.567,2005,11,315,51.783,9.616,51.75,9.75,3.526,,,,,IRGA,0.32,0.32,0.246,0.246,0.565,0.435,4.1,134.5,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Mixed
2088,5831,Germany,GE-SOF-II,Solling Forest,19.431,,,0.466,2006,3,75,51.783,9.616,51.75,9.75,0.907,,,,,IRGA,0.263,0.263,0.202,0.202,0.565,0.435,0.7,78.1,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Mixed
2089,5831,Germany,GE-SOF-II,Solling Forest,40.017,,,0.96,2006,4,105,51.783,9.616,51.75,9.75,13.629,,,,,IRGA,0.542,0.542,0.417,0.417,0.565,0.435,7.2,72.7,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Mixed
2090,5831,Germany,GE-SOF-II,Solling Forest,42.175,,,1.012,2006,5,135,51.783,9.616,51.75,9.75,5.562,,,,,IRGA,0.571,0.571,0.44,0.44,0.565,0.435,12.3,112.5,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Mixed
2091,5831,Germany,GE-SOF-II,Solling Forest,68.763,,,1.65,2006,6,165,51.783,9.616,51.75,9.75,15.302,,,,,IRGA,0.932,0.932,0.717,0.717,0.565,0.435,15.6,50.8,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Mixed
2092,5831,Germany,GE-SOF-II,Solling Forest,51.635,,,1.239,2006,7,195,51.783,9.616,51.75,9.75,20.656,,,,,IRGA,0.7,0.7,0.539,0.539,0.565,0.435,20.7,65.1,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Mixed
2093,5831,Germany,GE-SOF-III,Solling Forest,50.365,,,1.208,2005,6,165,51.783,9.616,51.75,9.75,13.335,,,,,IRGA,0.682,0.682,0.525,0.525,0.565,0.435,14.6,75.3,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Beech
2094,5831,Germany,GE-SOF-III,Solling Forest,68.593,,,1.646,2005,7,195,51.783,9.616,51.75,9.75,13.601,,,,,IRGA,0.93,0.93,0.716,0.716,0.565,0.435,17.1,125.8,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Beech
2095,5831,Germany,GE-SOF-III,Solling Forest,97.753,,,2.346,2005,8,225,51.783,9.616,51.75,9.75,15.71,,,,,IRGA,1.325,1.325,1.02,1.02,0.565,0.435,14.8,125.6,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Beech
2096,5831,Germany,GE-SOF-III,Solling Forest,88.34,,,2.12,2005,9,255,51.783,9.616,51.75,9.75,11.151,,,,,IRGA,1.197,1.197,0.922,0.922,0.565,0.435,14.7,76.2,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Beech
2097,5831,Germany,GE-SOF-III,Solling Forest,86.64,,,2.079,2005,10,285,51.783,9.616,51.75,9.75,12.207,,,,,IRGA,1.174,1.174,0.904,0.904,0.565,0.435,11,31.9,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Beech
2098,5831,Germany,GE-SOF-III,Solling Forest,28.799,,,0.691,2005,11,315,51.783,9.616,51.75,9.75,3.526,,,,,IRGA,0.39,0.39,0.3,0.3,0.565,0.435,4.1,134.5,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Beech
2099,5831,Germany,GE-SOF-III,Solling Forest,22.859,,,0.548,2006,3,75,51.783,9.616,51.75,9.75,1.871,,,,,IRGA,0.309,0.309,0.238,0.238,0.565,0.435,0.7,78.1,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Beech
2100,5831,Germany,GE-SOF-III,Solling Forest,43.447,,,1.042,2006,4,105,51.783,9.616,51.75,9.75,12.314,,,,,IRGA,0.589,0.589,0.453,0.453,0.565,0.435,7.2,72.7,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Beech
2101,5831,Germany,GE-SOF-III,Solling Forest,54.176,,,1.3,2006,5,135,51.783,9.616,51.75,9.75,6.351,,,,,IRGA,0.734,0.734,0.565,0.565,0.565,0.435,12.3,112.5,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Beech
2102,5831,Germany,GE-SOF-III,Solling Forest,81.192,,,1.948,2006,6,165,51.783,9.616,51.75,9.75,14.162,,,,,IRGA,1.1,1.1,0.847,0.847,0.565,0.435,15.6,50.8,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Beech
2103,5831,Germany,GE-SOF-III,Solling Forest,67.492,,,1.619,2006,7,195,51.783,9.616,51.75,9.75,19.165,,,,,IRGA,0.915,0.915,0.704,0.704,0.565,0.435,20.7,65.1,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Beech
2104,5831,Germany,GE-SOF-IV,Solling Forest,42.651,,,1.023,2005,6,165,51.783,9.616,51.75,9.75,14.738,,,,,IRGA,0.578,0.578,0.445,0.445,0.565,0.435,14.6,75.3,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Gap
2105,5831,Germany,GE-SOF-IV,Solling Forest,44.165,,,1.059,2005,7,195,51.783,9.616,51.75,9.75,16.496,,,,,IRGA,0.598,0.598,0.461,0.461,0.565,0.435,17.1,125.8,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Gap
2106,5831,Germany,GE-SOF-IV,Solling Forest,42.038,,,1.008,2005,8,225,51.783,9.616,51.75,9.75,16.587,,,,,IRGA,0.57,0.57,0.438,0.438,0.565,0.435,14.8,125.6,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Gap
2107,5831,Germany,GE-SOF-IV,Solling Forest,35.197,,,0.844,2005,9,255,51.783,9.616,51.75,9.75,11.064,,,,,IRGA,0.477,0.477,0.367,0.367,0.565,0.435,14.7,76.2,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Gap
2108,5831,Germany,GE-SOF-IV,Solling Forest,51.496,,,1.235,2005,10,285,51.783,9.616,51.75,9.75,12.558,,,,,IRGA,0.698,0.698,0.537,0.537,0.565,0.435,11,31.9,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Gap
2109,5831,Germany,GE-SOF-IV,Solling Forest,16.37,,,0.392,2005,11,315,51.783,9.616,51.75,9.75,3.526,,,,,IRGA,0.221,0.221,0.17,0.17,0.565,0.435,4.1,134.5,DBF,Forest,Deciduous,Cfb,Cf,1.877,0.607,,,,,,,,,,,TBCA,MSRDB,,,Gap
2110,5831,Germany,GE-SOF-IV,Solling Forest,15.573,,,0.373,2006,3,75,51.783,9.616,51.75,9.75,2.223,,,,,IRGA,0.211,0.211,0.162,0.162,0.565,0.435,0.7,78.1,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Gap
2111,5831,Germany,GE-SOF-IV,Solling Forest,28.448,,,0.682,2006,4,105,51.783,9.616,51.75,9.75,11.347,,,,,IRGA,0.385,0.385,0.296,0.296,0.565,0.435,7.2,72.7,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Gap
2112,5831,Germany,GE-SOF-IV,Solling Forest,25.033,,,0.6,2006,5,135,51.783,9.616,51.75,9.75,8.106,,,,,IRGA,0.339,0.339,0.261,0.261,0.565,0.435,12.3,112.5,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Gap
2113,5831,Germany,GE-SOF-IV,Solling Forest,49.907,,,1.197,2006,6,165,51.783,9.616,51.75,9.75,14.162,,,,,IRGA,0.676,0.676,0.521,0.521,0.565,0.435,15.6,50.8,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Gap
2114,5831,Germany,GE-SOF-IV,Solling Forest,42.206,,,1.012,2006,7,195,51.783,9.616,51.75,9.75,19.165,,,,,IRGA,0.572,0.572,0.44,0.44,0.565,0.435,20.7,65.1,DBF,Forest,Deciduous,Cfb,Cf,1.877,-0.143,,,,,,,,,,,TBCA,MSRDB,,,Gap
2115,5866,Chile,CL-CDT,Cerrillos de Tamaya,11.09,,,1.109,2009,10,282,-30.598,-71.191,-30.75,-71.25,22.539,,16.562,,,IRGA,0.839,0.839,0.27,0.27,0.756,0.243,14.6,5.1,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.632,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2116,5866,Chile,CL-CDT,Cerrillos de Tamaya,15.395,,,1.539,2009,11,319,-30.598,-71.191,-30.75,-71.25,23.455,,19.039,,,IRGA,1.219,1.219,0.32,0.32,0.792,0.207,16,0,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.632,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2117,5866,Chile,CL-CDT,Cerrillos de Tamaya,19.974,,,1.997,2009,12,343,-30.598,-71.191,-30.75,-71.25,25.03,,24.126,,,IRGA,1.057,1.057,0.94,0.94,0.529,0.47,17.2,0.4,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.632,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2118,5866,Chile,CL-CDT,Cerrillos de Tamaya,32.467,,,3.246,2010,1,11,-30.598,-71.191,-30.75,-71.25,23.56,,16.024,,,IRGA,1.026,1.026,2.22,2.22,0.316,0.683,19.1,0,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.651,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2119,5866,Chile,CL-CDT,Cerrillos de Tamaya,22.117,,,2.211,2010,2,42,-30.598,-71.191,-30.75,-71.25,22.902,,17.008,,,IRGA,0.901,0.901,1.31,1.31,0.407,0.592,18.9,0,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.651,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2120,5866,Chile,CL-CDT,Cerrillos de Tamaya,14.442,,,1.444,2010,3,71,-30.598,-71.191,-30.75,-71.25,22.447,,18.104,,,IRGA,0.924,0.924,0.52,0.52,0.639,0.36,18.1,0,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.651,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2121,5866,Chile,CL-CDT,Cerrillos de Tamaya,13.785,,,1.378,2010,4,100,-30.598,-71.191,-30.75,-71.25,17.829,,19.422,,,IRGA,0.828,0.828,0.55,0.55,0.601,0.398,14.5,0,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.651,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2122,5866,Chile,CL-CDT,Cerrillos de Tamaya,9.901,,,0.99,2010,5,136,-30.598,-71.191,-30.75,-71.25,14.685,,25.612,,,IRGA,0.73,0.73,0.26,0.26,0.737,0.262,12.8,23.5,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.651,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2123,5866,Chile,CL-CDT,Cerrillos de Tamaya,8.019,,,0.801,2010,6,165,-30.598,-71.191,-30.75,-71.25,13.265,,22.275,,,IRGA,0.65,0.65,0.151,0.151,0.811,0.188,11.2,51.8,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.651,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2124,5866,Chile,CL-CDT,Cerrillos de Tamaya,7.476,,,0.747,2010,7,198,-30.598,-71.191,-30.75,-71.25,15.347,,26.915,,,IRGA,0.528,0.528,0.219,0.219,0.707,0.292,9.7,12.6,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.651,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2125,5866,Chile,CL-CDT,Cerrillos de Tamaya,8.94,,,0.894,2010,8,235,-30.598,-71.191,-30.75,-71.25,16.569,,,,,IRGA,0.629,0.629,0.265,0.265,0.703,0.296,11.2,10.2,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.651,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2126,5866,Chile,CL-CDT,Cerrillos de Tamaya,11.293,,,1.129,2010,9,265,-30.598,-71.191,-30.75,-71.25,19.363,,,,,IRGA,0.706,0.706,0.423,0.423,0.625,0.374,12.8,3.6,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.651,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
2127,5866,Chile,CL-CDT,Cerrillos de Tamaya,17.878,,,1.787,2010,10,292,-30.598,-71.191,-30.75,-71.25,20.98,,,,,IRGA,1.004,1.004,0.783,0.783,0.562,0.437,14.3,0.4,CRO,Agriculture,Deciduous,BSk,BSk,3.387,-0.651,"Exponential, R=a exp(b(T-c))",,,,,,,2.5,1.78,3.5,Trench,MSRDB,Rh, Table 2,
